Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days,Risk_Spread,AI_Quoted_Transit_Days,AI_Delivered_in_Commit,Historical_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-17,Fri,2026-04-24,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,APAC,276034,7,TAO,Deferred - IEF,NO_DELAY,323.0,15,7,1.0,1,7,0,4,4,0,6.135381114903299,0.0,4.76766176801063,10.622538859520912,5.854877091510282,11.0,1,1,Friday,-4.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10,1,4,4,0,7.5010183299389,0.0714285714285714,7.507075710392256,10.316967394855636,2.8098916844633806,11.0,1,0,Friday,3.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.501866304716661,0.0714285714285714,7.507075710392256,10.316967394855636,2.8098916844633806,11.0,1,0,Friday,3.0
2026-04-17,Fri,2026-04-20,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,3,1.0,1,3,0,4,4,0,7.502713704206242,0.0714285714285714,7.507075710392256,10.316967394855636,2.8098916844633806,11.0,1,1,Friday,3.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.501186842997626,0.0714285714285714,7.507075710392256,10.316967394855636,2.8098916844633806,11.0,1,0,Friday,3.0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5334.92,6,6,1.0,1,6,0,5,4,1,6.136363636363637,0.2333333333333333,5.611593074368038,8.344937602126477,2.7333445277584385,9.0,1,1,Saturday,3.0
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10,1,5,4,1,6.136208853575482,0.6666666666666666,7.913486093185691,11.066288731543438,3.1528026383577465,12.0,1,0,Saturday,6.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.5020338983050845,0.1428571428571428,6.438473969497731,9.686813783045784,3.2483398135480526,10.0,1,0,Saturday,3.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.502541511352084,0.1428571428571428,6.438473969497731,9.686813783045784,3.2483398135480526,10.0,1,0,Saturday,3.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,9,0.0,1,9,1,5,4,1,7.503048780487805,0.1428571428571428,6.438473969497731,9.686813783045784,3.2483398135480526,10.0,1,0,Saturday,3.0
2026-04-18,Sat,2026-04-24,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,738.0,7,6,1.0,1,6,0,5,4,1,8.304347826086957,0.2333333333333333,6.737268327735773,10.077684186804907,3.340415859069134,11.0,1,1,Saturday,4.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.503555706061632,0.1428571428571428,6.438473969497731,9.686813783045784,3.2483398135480526,10.0,1,0,Saturday,3.0
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10,1,5,4,1,6.140589569160998,0.6666666666666666,7.913486093185691,11.066288731543438,3.1528026383577465,12.0,1,0,Saturday,6.0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,588.06,6,6,1.0,1,6,0,5,4,1,6.144960362400906,0.2333333333333333,5.611593074368038,8.344937602126477,2.7333445277584385,9.0,1,1,Saturday,3.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.504062288422478,0.1428571428571428,6.438473969497731,9.686813783045784,3.2483398135480526,10.0,1,0,Saturday,3.0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5366.33,6,6,1.0,1,6,0,5,4,1,6.144796380090498,0.2333333333333333,5.611593074368038,8.344937602126477,2.7333445277584385,9.0,1,1,Saturday,3.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9,1,0,4,0,7.504568527918781,0.2682926829268293,7.149580535373619,8.532349617191741,1.3827690818181226,8.0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,491.97,9,9,1.0,1,9,0,0,4,0,10.466666666666669,0.2121212121212121,9.293065397937584,11.94659743898367,2.653532041046086,12.0,1,1,Monday,3.0
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,0,4,0,7.505074424898511,0.2682926829268293,7.149580535373619,8.532349617191741,1.3827690818181226,8.0,1,1,Monday,1.0
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3321.0,10,9,1.0,1,9,0,0,4,0,7.504903618532296,0.0,8.18602514460152,10.113449899963834,1.9274247553623134,11.0,1,1,Monday,1.0
2026-04-20,Mon,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12150.0,8,7,1.0,1,7,0,0,4,0,7.505409060175794,0.2121212121212121,7.870519761737639,10.266341220594905,2.3958214588572657,11.0,1,1,Monday,3.0
2026-04-20,Mon,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,17297.74,4,4,1.0,1,4,0,0,4,0,6.144632768361582,0.2121212121212121,4.826458395898724,8.831104039989574,4.00464564409085,9.0,1,1,Monday,5.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9,1,0,4,0,7.505238256167624,0.2682926829268293,7.149580535373619,8.532349617191741,1.3827690818181226,8.0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,44695.0,10,9,1.0,1,9,0,0,4,0,7.505743243243243,0.0,8.18602514460152,10.113449899963834,1.9274247553623134,11.0,1,1,Monday,1.0
2026-04-20,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1589.51,4,9,0.0,1,9,1,0,4,0,6.23,0.7272727272727273,7.785439263851613,10.5687024280283,2.783263164176688,11.0,1,0,Monday,7.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,38315.0,8,9,0.0,1,9,1,0,4,0,7.506247889226612,0.2682926829268293,7.149580535373619,8.532349617191741,1.3827690818181226,8.0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9,1,0,4,0,7.506752194463201,0.2682926829268293,7.149580535373619,8.532349617191741,1.3827690818181226,8.0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,0,4,0,7.507256159298008,0.2682926829268293,7.149580535373619,8.532349617191741,1.3827690818181226,8.0,1,1,Monday,1.0
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,EU,56220,11,CGN,Deferred - IEF,NO_DELAY,5826.0,9,9,1.0,1,9,0,0,4,0,9.69047619047619,0.7333333333333333,10.765991268808254,11.719291609571064,0.9533003407628104,11.0,1,1,Monday,2.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,8028,30,AMS,Deferred - IEF,EXCLUDE,250.0,8,9,0.0,1,9,1,0,4,0,10.2,0.2121212121212121,8.353754330972462,12.026576965139402,3.6728226341669394,13.0,1,0,Monday,5.0
2026-04-20,Mon,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,24050,23,MXP,Deferred - IEF,NO_DELAY,4860.0,8,8,1.0,1,8,0,0,4,0,10.796296296296296,0.2121212121212121,9.543277395682894,12.361267719432906,2.8179903237500117,13.0,1,1,Monday,5.0
2026-04-21,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,EU,20080,23,MXP,Deferred - IEF,NO_DELAY,29107.8,13,13,1.0,1,13,0,1,4,0,10.770642201834862,0.7368421052631579,10.43328324222318,13.869876537994612,3.4365932957714325,14.0,1,1,Tuesday,1.0
2026-04-21,Tue,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1424.0,11,8,1.0,1,8,0,1,4,0,7.507085020242915,0.0,7.74703049928428,10.048085131558524,2.3010546322742442,11.0,1,1,Tuesday,0.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.507251264755481,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.50708024275118,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8625.0,7,3,1.0,1,3,0,1,4,0,6.760869565217392,0.0,4.503789900133537,8.219869710274923,3.7160798101413857,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,4,0,7.5069093360296595,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,11487.0,8,9,0.0,1,9,1,1,4,0,7.506738544474394,0.7368421052631579,10.744378377451689,13.27449992311942,2.530121545667731,14.0,1,0,Tuesday,6.0
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,EU,55095,33,KTW,Deferred - IEF,CLEARANCE,2569.0,8,9,0.0,1,9,1,1,4,0,10.375,0.7777777777777778,10.880796060484592,13.939891020349403,3.0590949598648116,14.0,1,0,Tuesday,6.0
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,US,35207,42,BHM,Deferred - IEF,CLEARANCE,17490.56,8,9,0.0,1,9,1,1,4,0,7.507241495453014,0.7368421052631579,10.744378377451689,13.27449992311942,2.530121545667731,14.0,1,0,Tuesday,6.0
2026-04-21,Tue,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,11576.75,11,9,1.0,1,9,0,1,4,0,7.507744107744108,0.0,7.74703049928428,10.048085131558524,2.3010546322742442,11.0,1,1,Tuesday,0.0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,APAC,528312,7,SZX,Deferred - IEF,NO_DELAY,2594.2,4,4,1.0,1,4,0,1,4,0,6.142212189616253,0.3333333333333333,5.012002113494148,7.384498848527023,2.3724967350328745,8.0,1,1,Tuesday,4.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,2331.76,6,6,1.0,1,6,0,1,4,0,6.139797068771139,0.3333333333333333,5.012002113494148,7.384498848527023,2.3724967350328745,8.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,EU,26800,15,LYS,Deferred - IEF,NO_DELAY,1100.0,9,9,1.0,1,9,0,1,4,0,10.442622950819672,0.7777777777777778,11.495912867469867,14.177740569200829,2.6818277017309615,15.0,1,1,Tuesday,6.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.508246381689667,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,4,0,7.508075370121131,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.507568113017155,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6,0,1,4,0,6.243781094527363,0.2758620689655172,5.180857813284302,8.979592258200787,3.7987344449164855,9.0,1,1,Tuesday,3.0
2026-04-21,Tue,2026-05-05,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,1144.0,8,14,0.0,1,14,1,1,4,0,7.507061197041022,0.7368421052631579,10.744378377451689,13.27449992311942,2.530121545667731,14.0,1,0,Tuesday,6.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.509243697478992,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.509072580645161,0.3023255813953488,5.981784384759613,8.609727211044707,2.6279428262850937,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4,0,1,4,0,6.189944134078212,0.7777777777777778,8.67896516306612,11.741406300476507,3.062441137410387,12.0,1,1,Tuesday,8.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,18000.0,6,6,1.0,1,6,0,1,4,0,7.51063829787234,0.7777777777777778,9.630930056162612,13.289167829000602,3.6582377728379907,14.0,1,1,Tuesday,8.0
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,86.25,7,3,1.0,1,3,0,1,4,0,6.756571428571428,0.0,4.503789900133537,8.219869710274923,3.7160798101413857,9.0,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6,0,1,4,0,6.242574257425742,0.2758620689655172,5.180857813284302,8.979592258200787,3.7987344449164855,9.0,1,1,Tuesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.508901578770574,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,US,33166,42,MIA,Deferred - IEF,NO_DELAY,10067.0,7,7,1.0,1,7,0,2,4,0,7.508394895903291,0.5,10.122905619086003,13.506245117188028,3.383339498102025,14.0,1,1,Wednesday,7.0
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,660.0,5,2,1.0,1,2,0,2,4,0,6.241379310344827,0.75,8.516026705081982,11.427214791133997,2.9111880860520145,12.0,1,1,Wednesday,7.0
2026-04-22,Wed,2026-04-27,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3702.0,7,5,1.0,1,5,0,2,4,0,6.220588235294118,0.2692307692307692,5.924375154988345,9.537160028286255,3.61278487329791,10.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2600,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7792.33,7,7,1.0,1,7,0,2,4,0,7.502645502645502,0.0,8.268897959929387,10.08672110815404,1.8178231482246527,11.0,1,1,Wednesday,4.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.508224236320913,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.507718120805369,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,3842.64,7,6,1.0,1,6,0,2,4,0,7.507212344850721,0.2692307692307692,7.846113575842171,11.201900433068134,3.3557868572259633,12.0,1,1,Wednesday,5.0
2026-04-22,Wed,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,450016,7,PEK,Deferred - IEF,CLEARANCE,2291.0,8,13,0.0,1,13,1,2,4,0,6.13963963963964,0.5,7.146254950598058,10.8840322567008,3.7377773061027426,11.0,0,0,Wednesday,3.0
2026-04-22,Wed,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,11614.0,5,5,1.0,1,5,0,2,4,0,6.177777777777778,0.3023255813953488,6.249007756247419,7.463410470308739,1.21440271406132,7.0,1,1,Wednesday,2.0
2026-04-22,Wed,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,EU,2000,31,OSL,Deferred - IEF,ORIGIN,1031.0,8,12,0.0,1,12,1,2,4,0,11.0,0.3023255813953488,8.88628002955556,10.960364905542027,2.0740848759864665,11.0,0,0,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.506706908115359,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,72468.95,7,7,1.0,1,7,0,2,4,0,7.50620181025813,0.2692307692307692,7.846113575842171,11.201900433068134,3.3557868572259633,12.0,1,1,Wednesday,5.0
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9,1,2,4,0,9.68639053254438,0.2692307692307692,9.175890824649144,11.544704644714392,2.368813820065247,12.0,1,0,Wednesday,4.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0,2,4,0,7.5060321715817695,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,4295.62,7,6,1.0,1,6,0,2,4,0,7.505527638190955,0.2692307692307692,7.846113575842171,11.201900433068134,3.3557868572259633,12.0,1,1,Wednesday,5.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,6,1.0,1,6,0,2,4,0,7.505023442732753,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2,0,2,4,0,6.214634146341464,0.75,8.516026705081982,11.427214791133997,2.9111880860520145,12.0,1,1,Wednesday,7.0
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3159.0,10,7,1.0,1,7,0,2,4,0,7.504519584867761,0.0,7.544703433539155,10.64350130359114,3.0987978700519854,11.0,1,1,Wednesday,1.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2378.54,7,6,1.0,1,6,0,2,4,0,7.504350736278447,0.2692307692307692,7.846113575842171,11.201900433068134,3.3557868572259633,12.0,1,1,Wednesday,5.0
2026-04-22,Wed,2026-04-30,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1260.0,5,8,0.0,1,8,1,2,4,0,6.752283105022831,0.5,7.077191132965533,10.751922890760698,3.674731757795165,11.0,1,0,Wednesday,6.0
2026-04-22,Wed,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,4200.0,7,8,0.0,1,8,1,2,4,0,8.25531914893617,0.75,9.355946541075378,13.23820947193816,3.8822629308627814,14.0,1,0,Wednesday,7.0
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2,0,2,4,0,6.194174757281553,0.75,8.516574685981931,11.427214791133997,2.9106401051520656,12.0,1,1,Wednesday,7.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.503847440615591,0.3023255813953488,5.330504495613761,8.86275176390483,3.5322472682910693,9.0,1,1,Wednesday,3.0
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1950.0,10,7,1.0,1,7,0,2,4,0,7.503344481605351,0.0,7.544703433539155,10.64350130359114,3.0987978700519854,11.0,1,1,Wednesday,1.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6,0,2,4,0,9.5,0.3023255813953488,8.0754482267644,10.162711639482527,2.0872634127181264,11.0,1,1,Wednesday,4.0
2026-04-22,Wed,2026-04-25,2026-04-27,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,35000.0,5,3,1.0,1,3,0,2,4,0,6.753705815279361,0.75,7.737748640499845,11.043147770570643,3.305399130070798,12.0,1,1,Wednesday,7.0
