Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6,0,3,4,0,6.749430523917996,0.3255813953488372,5.096275154590602,7.278479642984732
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11,1,3,4,0,7.502673796791444,0.3255813953488372,5.712436360259469,8.634844479450766
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.503842298696959,0.3255813953488372,5.712436360259469,8.634844479450766
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,4,0,7.503006012024048,0.3255813953488372,5.712436360259469,8.634844479450766
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,62700,10,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9,0,3,4,0,8.6875,0.3255813953488372,7.0166045682056355,9.025543712989206
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14,1,3,4,0,10.435374149659864,0.5833333333333334,10.335530942422016,12.70637459126881
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14,1,3,4,0,10.45945945945946,0.5833333333333334,10.335530942422016,12.93564580292046
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,446.08,6,5,1.0,1,5,0,3,4,0,7.502170283806344,0.3255813953488372,5.712436360259469,8.634844479450766
2026-04-23,Thu,2026-05-07,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,BS10,16,EMA,Deferred - IEF,CLEARANCE,2460.36,12,14,0.0,1,14,1,3,4,0,10.483221476510067,0.4666666666666667,9.962322919286159,12.510995562113907
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.501335113484646,0.3255813953488372,5.712436360259469,8.634844479450766
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12,1,3,4,0,7.5005005005005,0.5833333333333334,10.141816676822506,12.928100757450059
2026-04-23,Thu,2026-05-05,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,3550.99,9,12,0.0,1,12,1,3,4,0,7.502001334222816,0.0,6.814052071841289,8.842899142016323
2026-04-23,Thu,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7,0,3,4,0,6.764705882352941,0.3255813953488372,4.878228191825016,7.381588248481401
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.503501167055685,0.3255813953488372,5.712436360259469,8.634844479450766
2026-04-23,Thu,2026-05-06,2026-05-11,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,6843.9,18,13,1.0,1,13,0,3,4,0,10.181818181818182,0.0,9.884809094245492,13.652327053554536
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14,1,3,4,0,10.506666666666666,0.5833333333333334,10.335530942422016,12.93564580292046
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,32042.0,9,9,1.0,1,9,0,3,4,0,9.4,0.2857142857142857,8.25622092400093,12.482359261003856
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,6109.2,6,6,1.0,1,6,0,4,4,0,6.148314606741573,0.1739130434782608,5.99926543196916,8.911263180475057
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5477.4,6,6,1.0,1,6,0,4,4,0,6.748577929465301,0.7333333333333333,6.728497528048603,10.732373589592767
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,10191.0,11,11,1.0,1,11,0,4,4,0,13.333333333333334,0.7333333333333333,11.874433931108461,14.023838074293728
2026-04-24,Fri,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,523919,7,DGM,Deferred - IEF,CLEARANCE,3237.0,6,11,0.0,1,11,1,4,4,0,6.148148148148148,0.1739130434782608,5.99926543196916,8.911263180475057
2026-04-24,Fri,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,11,12,0.0,1,12,1,4,4,0,7.502666666666666,0.3333333333333333,6.705311298692441,9.442715611341008
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,101.91,11,11,1.0,1,11,0,4,4,0,13.25,0.7333333333333333,11.874433931108461,14.023838074293728
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.504165278240586,0.3333333333333333,6.705311298692441,9.442715611341008
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,8400.0,6,6,1.0,1,6,0,4,4,0,6.171270718232044,0.0,5.896999061682136,8.16399068806624
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10,1,4,4,0,7.504996668887409,0.3333333333333333,6.705311298692441,9.442715611341008
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.505827505827506,0.3333333333333333,6.705311298692441,9.442715611341008
2026-04-24,Fri,2026-05-06,2026-05-12,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,DE74,16,EMA,Deferred - IEF,NO_DELAY,3339.74,18,12,1.0,1,12,0,4,4,0,10.52980132450331,0.0,11.250559522113036,14.966845098551461
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,TRANSIT-Processing,500.0,8,10,0.0,1,10,1,4,4,0,7.506657789613848,0.3333333333333333,6.705311298692441,9.442715611341008
2026-04-24,Fri,2026-05-02,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,4924.25,6,8,0.0,1,8,1,4,4,0,6.747727272727273,0.7333333333333333,6.728497528048603,10.732373589592767
2026-04-24,Fri,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.507487520798669,0.3333333333333333,6.705311298692441,9.442715611341008
2026-04-24,Fri,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1847.0,8,8,1.0,1,8,0,4,4,0,8.25,0.3333333333333333,7.612596116146449,9.53229065051708
2026-04-24,Fri,2026-05-06,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,4620.0,8,12,0.0,1,12,1,4,4,0,6.766666666666667,0.7333333333333333,6.949187389192337,10.591653574929508
2026-04-24,Fri,2026-05-07,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1800.0,10,13,0.0,1,13,1,4,4,0,6.173913043478261,0.4615384615384615,6.824023654375285,9.976504157195462
2026-04-24,Fri,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,10,10,1.0,1,10,0,4,4,0,6.809917355371901,0.3333333333333333,4.512844089253122,8.091256669403696
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,313000,7,PVG,Deferred - IEF,NO_DELAY,555.0,6,6,1.0,1,6,0,4,4,0,6.153587443946188,0.7333333333333333,7.7090948475485686,11.766823813460972
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9,1,5,4,1,7.508316699933466,0.3617021276595745,7.3712015209807324,10.625565431004835
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,7,9,0.0,1,9,1,5,4,1,7.50881277020286,0.3617021276595745,7.3712015209807324,10.625565431004835
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9,1,5,4,1,7.509308510638298,0.3617021276595745,7.3712015209807324,10.625565431004835
2026-04-25,Sat,2026-05-08,2026-05-07,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,66600,28,MTY,Deferred - IEF,ORIGIN,2558.0,12,13,0.0,1,13,1,5,4,1,9.25,0.6,9.021032830862183,11.813054955587024
2026-04-25,Sat,2026-05-02,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,162.0,9,7,1.0,1,7,0,5,4,1,6.153415453527436,0.1904761904761904,6.047446857765216,8.297455860528139
2026-04-25,Sat,2026-04-28,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,2924.64,7,3,1.0,1,3,0,5,4,1,6.154362416107382,0.1904761904761904,6.047446857765216,8.297455860528139
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9,1,5,4,1,7.509803921568627,0.3617021276595745,7.3712015209807324,10.625565431004835
2026-04-25,Sat,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,6720.0,9,9,1.0,1,9,0,5,4,1,6.836065573770492,0.1904761904761904,6.802319156882811,8.90772714531464
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7,0,5,4,1,10.539473684210526,0.6,10.345424924833715,12.355130432498637
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7,0,5,4,1,10.516339869281046,0.6,10.345424924833715,12.355130432498637
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1,0,4,0,10.785714285714286,0.5238095238095238,9.635777527697162,12.251646520721804
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,31345.7,8,9,0.0,1,9,1,0,4,0,7.510299003322259,0.2,8.01480638860328,10.671389357609721
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7326.0,7,7,1.0,1,7,0,0,4,0,6.749148694665153,0.5,6.2307226836314715,9.415207834295169
2026-04-27,Mon,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11506.18,8,7,1.0,1,7,0,0,4,0,6.170329670329671,0.2,4.570146308296293,9.283361246891616
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1,0,4,0,10.744186046511627,0.5238095238095238,9.739549814500648,12.344678223444854
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1,0,4,0,10.704545454545457,0.5238095238095238,9.739549814500648,12.344678223444854
2026-04-27,Mon,2026-05-05,2026-05-07,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,151642.52,10,8,1.0,1,8,0,0,4,0,7.510793756227167,0.0,8.18602514460152,10.113449899963834
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1,0,4,0,10.666666666666666,0.5238095238095238,9.739549814500648,12.344678223444854
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,91882,24,KIX,Deferred - IEF,NO_DELAY,206000.0,7,7,1.0,1,7,0,0,4,0,7.5,0.2,6.067521520243047,9.747728326563173
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1800.0,7,7,1.0,1,7,0,0,4,0,6.206730769230769,0.5238095238095238,6.252138959526416,10.487798697456038
2026-04-27,Mon,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,50.0,5,5,1.0,1,5,0,0,4,0,6.150837988826815,0.5238095238095238,6.544902167251804,10.487798697456038
2026-04-27,Mon,2026-04-27,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,30820,13,VLC,Deferred - IEF,NO_DELAY,2029.53,8,0,1.0,1,0,0,0,4,0,10.630434782608695,0.5,9.698735591006958,12.228460983963428
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,996.16,9,8,1.0,1,8,0,0,4,0,7.510956175298805,0.2,8.01480638860328,10.671389357609721
2026-04-27,Mon,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,5955.0,8,11,0.0,1,11,1,0,4,0,7.511118486558248,0.5238095238095238,9.652662523142046,11.553548339388668
2026-04-27,Mon,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,2000.0,5,10,0.0,1,10,1,0,4,0,6.2105263157894735,0.5,5.923160931329804,9.658667917730162
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1,0,4,0,10.404255319148936,0.5238095238095238,9.739549814500648,12.175662326860484
2026-04-27,Mon,2026-05-04,2026-05-07,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1494.72,10,7,1.0,1,7,0,0,4,0,7.512276045122761,0.0,8.18602514460152,10.113449899963834
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,9031.88,9,8,1.0,1,8,0,0,4,0,7.512106135986733,0.2,8.01480638860328,10.671389357609721
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1,0,4,0,10.375,0.5238095238095238,9.739549814500648,12.175662326860484
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3,0,0,4,0,6.749433106575964,0.2,4.8786297502137455,9.050714183806738
2026-04-27,Mon,2026-04-29,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,APAC,528451,7,SZX,Deferred - IEF,NO_DELAY,5209.84,7,2,1.0,1,2,0,0,4,0,6.149553571428571,0.3333333333333333,4.020220571779179,7.5687181003033706
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,0,4,0,7.512267904509284,0.3478260869565217,6.714251568205387,8.366370600726153
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3,0,0,4,0,6.745186862967158,0.2,4.8786297502137455,9.050714183806738
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3,0,0,4,0,6.740950226244344,0.2,4.839729175154499,9.050714183806738
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7,1,1,4,0,6.144927536231884,0.1739130434782608,5.727809385575815,8.166421324893035
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7,1,1,4,0,6.145879732739421,0.1739130434782608,5.727809385575815,8.166421324893035
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8,0,1,4,0,7.512098110705999,0.1739130434782608,8.011592054979271,9.85703784597666
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,4,0,7.512259774685222,0.2926829268292683,5.955324011202539,8.325936315533419
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8,0,1,4,0,7.511758860549851,0.1739130434782608,8.011592054979271,9.85703784597666
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8,0,1,4,0,7.5119205298013245,0.1739130434782608,8.011592054979271,9.85703784597666
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6,0,1,4,0,6.736723163841808,0.1739130434782608,5.393719617593495,7.73009698431263
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,5360.03,8,8,1.0,1,8,0,1,4,0,6.146829810901001,0.1739130434782608,5.727809385575815,8.166421324893035
2026-04-28,Tue,2026-05-07,2026-05-06,2026,2026-05-01,2026-05-08,APAC,6,0,CRK,EU,85399,11,MUC,Deferred - IEF,CLEARANCE,52654.75,8,9,0.0,1,9,1,1,4,0,9.68235294117647,0.0,9.22353474995305,12.388100647219353
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,328624.0,8,8,1.0,1,8,0,1,4,0,9.678362573099417,0.1739130434782608,9.065298741576173,10.702680361554203
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8,0,1,4,0,7.512082092022509,0.1739130434782608,8.011592054979271,9.85703784597666
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,3,1.0,1,3,0,1,4,0,7.512243547319656,0.2926829268292683,5.955324011202539,8.325936315533419
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.510750909692359,0.2926829268292683,5.955324011202539,8.325936315533419
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6,0,1,4,0,6.735891647855531,0.1739130434782608,5.393719617593495,7.73009698431263
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8700.0,6,6,1.0,1,6,0,1,4,0,6.148888888888889,0.2926829268292683,5.699552312459588,7.150112349118456
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7,1,1,4,0,6.148723640399556,0.1739130434782608,5.727809385575815,8.166421324893035
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8,0,1,4,0,7.510251322751323,0.1739130434782608,8.011592054979271,9.85703784597666
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,28199,11,HAJ,Deferred - IEF,NO_DELAY,5160.0,8,8,1.0,1,8,0,1,4,0,9.668604651162791,0.5,9.23649241043633,12.148056339765654
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,4,0,7.510413223140496,0.2926829268292683,5.955324011202539,8.325936315533419
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,201209,7,PVG,Deferred - IEF,NO_DELAY,634.99,6,6,1.0,1,6,0,1,4,0,6.149667405764967,0.1739130434782608,5.727809385575815,8.166421324893035
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,25.0,7,7,1.0,1,7,0,1,4,0,9.658959537572256,0.2926829268292683,8.271170369866564,9.72275301067432
2026-04-28,Tue,2026-05-11,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,NO_DELAY,24705.0,7,13,0.0,1,13,1,1,4,0,7.508922670191672,0.5862068965517241,9.839720472288905,12.998124931149514
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7,1,1,4,0,6.149501661129568,0.1739130434782608,5.727809385575815,8.166421324893035
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,MEISA,110020,22,DEL,Deferred - IEF,NO_DELAY,8221.46,7,7,1.0,1,7,0,1,4,0,8.45945945945946,0.1739130434782608,7.74564324752806,9.321620584511752
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3917.5,6,6,1.0,1,6,0,1,4,0,6.5963302752293576,0.25,5.940554999034699,7.282502008853734
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,4,0,7.510736703006277,0.2926829268292683,5.955324011202539,8.325936315533419
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20880.0,8,8,1.0,1,8,0,1,4,0,7.509247027741083,0.1739130434782608,8.011592054979271,9.85703784597666
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0,1,4,0,7.509409045889733,0.2926829268292683,5.955324011202539,8.325936315533419
