Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7,0,3,4,0,6.134396355353076,0.8
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6,0,4,4,0,6.192090395480226,0.1794871794871795
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,810.47,6,6,1.0,1,6,0,4,4,0,6.755172413793104,0.7575757575757576
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.495921142080218,0.07142857142857142
2026-04-17,Fri,2026-04-30,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,TRANSIT-Processing,94570.93,11,13,0.0,1,13,1,4,4,0,7.496772001359157,0.1794871794871795
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,7,0,MNL,US,46241,42,IND,Deferred - IEF,NO_DELAY,3882.24,11,11,1.0,1,11,0,4,4,0,7.498641304347826,1.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6,0,4,4,0,6.191011235955056,0.1794871794871795
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,9905.56,6,10,0.0,1,10,1,4,4,0,6.7543053960964405,0.4666666666666667
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1280.0,6,6,1.0,1,6,0,4,4,0,6.75802752293578,0.07142857142857142
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,17738.0,6,10,0.0,1,10,1,4,4,0,6.757159221076747,0.7575757575757576
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,37217,42,BNA,Deferred - IEF,NO_DELAY,386.22,11,11,1.0,1,11,0,4,4,0,7.499830220713073,0.1794871794871795
2026-04-17,Fri,2026-04-24,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,APAC,276034,7,TAO,Deferred - IEF,NO_DELAY,323.0,15,7,1.0,1,7,0,4,4,0,6.135381114903299,0.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10,1,4,4,0,7.5010183299389,0.07142857142857142
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.501866304716661,0.07142857142857142
2026-04-17,Fri,2026-04-20,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,3,1.0,1,3,0,4,4,0,7.502713704206242,0.07142857142857142
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1,4,4,0,7.501186842997626,0.07142857142857142
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5334.92,6,6,1.0,1,6,0,5,4,1,6.136363636363637,0.23333333333333334
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10,1,5,4,1,6.136208853575482,0.6666666666666666
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.5020338983050845,0.14285714285714285
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.502541511352084,0.14285714285714285
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,9,0.0,1,9,1,5,4,1,7.503048780487805,0.14285714285714285
2026-04-18,Sat,2026-04-24,2026-04-25,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,738.0,7,6,1.0,1,6,0,5,4,1,8.304347826086957,0.23333333333333334
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.503555706061632,0.14285714285714285
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10,1,5,4,1,6.140589569160998,0.6666666666666666
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,588.06,6,6,1.0,1,6,0,5,4,1,6.144960362400906,0.23333333333333334
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9,1,5,4,1,7.504062288422478,0.14285714285714285
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5366.33,6,6,1.0,1,6,0,5,4,1,6.144796380090498,0.23333333333333334
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9,1,0,4,0,7.5045685279187815,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,491.97,9,9,1.0,1,9,0,0,4,0,10.466666666666667,0.21212121212121213
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,0,4,0,7.5050744248985115,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3321.0,10,9,1.0,1,9,0,0,4,0,7.504903618532296,0.0
2026-04-20,Mon,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12150.0,8,7,1.0,1,7,0,0,4,0,7.505409060175794,0.21212121212121213
2026-04-20,Mon,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,17297.74,4,4,1.0,1,4,0,0,4,0,6.144632768361582,0.21212121212121213
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9,1,0,4,0,7.505238256167624,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,44695.0,10,9,1.0,1,9,0,0,4,0,7.505743243243243,0.0
2026-04-20,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1589.51,4,9,0.0,1,9,1,0,4,0,6.23,0.7272727272727273
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,38315.0,8,9,0.0,1,9,1,0,4,0,7.5062478892266125,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9,1,0,4,0,7.506752194463201,0.2682926829268293
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,0,4,0,7.5072561592980085,0.2682926829268293
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,EU,56220,11,CGN,Deferred - IEF,NO_DELAY,5826.0,9,9,1.0,1,9,0,0,4,0,9.69047619047619,0.7333333333333333
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,8028,30,AMS,Deferred - IEF,EXCLUDE,250.0,8,9,0.0,1,9,1,0,4,0,10.2,0.21212121212121213
2026-04-20,Mon,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,24050,23,MXP,Deferred - IEF,NO_DELAY,4860.0,8,8,1.0,1,8,0,0,4,0,10.796296296296296,0.21212121212121213
2026-04-21,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,NO_DELAY,29107.8,13,13,1.0,1,13,0,1,4,0,10.770642201834862,0.7368421052631579
2026-04-21,Tue,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1424.0,11,8,1.0,1,8,0,1,4,0,7.507085020242915,0.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.507251264755481,0.3023255813953488
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.50708024275118,0.3023255813953488
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8625.0,7,3,1.0,1,3,0,1,4,0,6.760869565217392,0.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0,1,4,0,7.5069093360296595,0.3023255813953488
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,11487.0,8,9,0.0,1,9,1,1,4,0,7.506738544474394,0.7368421052631579
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,EU,55095,33,KTW,Deferred - IEF,CLEARANCE,2569.0,8,9,0.0,1,9,1,1,4,0,10.375,0.7777777777777778
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,35207,42,BHM,Deferred - IEF,CLEARANCE,17490.56,8,9,0.0,1,9,1,1,4,0,7.507241495453014,0.7368421052631579
2026-04-21,Tue,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,11576.75,11,9,1.0,1,9,0,1,4,0,7.507744107744108,0.0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,APAC,528312,7,SZX,Deferred - IEF,NO_DELAY,2594.2,4,4,1.0,1,4,0,1,4,0,6.142212189616253,0.3333333333333333
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,2331.76,6,6,1.0,1,6,0,1,4,0,6.139797068771139,0.3333333333333333
2026-04-21,Tue,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,EU,26800,15,LYS,Deferred - IEF,NO_DELAY,1100.0,9,9,1.0,1,9,0,1,4,0,10.442622950819672,0.7777777777777778
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.508246381689667,0.3023255813953488
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6,0,1,4,0,7.508075370121131,0.3023255813953488
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0,1,4,0,7.507568113017155,0.3023255813953488
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6,0,1,4,0,6.243781094527363,0.27586206896551724
2026-04-21,Tue,2026-05-05,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,1144.0,8,14,0.0,1,14,1,1,4,0,7.507061197041022,0.7368421052631579
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.509243697478992,0.3023255813953488
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7,0,1,4,0,7.509072580645161,0.3023255813953488
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4,0,1,4,0,6.189944134078212,0.7777777777777778
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,18000.0,6,6,1.0,1,6,0,1,4,0,7.51063829787234,0.7777777777777778
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,86.25,7,3,1.0,1,3,0,1,4,0,6.756571428571428,0.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6,0,1,4,0,6.242574257425742,0.27586206896551724
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.508901578770574,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,33166,42,MIA,Deferred - IEF,NO_DELAY,10067.0,7,7,1.0,1,7,0,2,4,0,7.508394895903291,0.5
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,660.0,5,2,1.0,1,2,0,2,4,0,6.241379310344827,0.75
2026-04-22,Wed,2026-04-27,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3702.0,7,5,1.0,1,5,0,2,4,0,6.220588235294118,0.2692307692307692
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7792.33,7,7,1.0,1,7,0,2,4,0,7.502645502645502,0.0
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.508224236320913,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.507718120805369,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,3842.64,7,6,1.0,1,6,0,2,4,0,7.507212344850721,0.2692307692307692
2026-04-22,Wed,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,450016,7,PEK,Deferred - IEF,CLEARANCE,2291.0,8,13,0.0,1,13,1,2,4,0,6.13963963963964,0.5
2026-04-22,Wed,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,11614.0,5,5,1.0,1,5,0,2,4,0,6.177777777777778,0.3023255813953488
2026-04-22,Wed,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,2000,31,OSL,Deferred - IEF,ORIGIN,1031.0,8,12,0.0,1,12,1,2,4,0,11.0,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.506706908115359,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,72468.95,7,7,1.0,1,7,0,2,4,0,7.50620181025813,0.2692307692307692
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9,1,2,4,0,9.68639053254438,0.2692307692307692
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0,2,4,0,7.5060321715817695,0.3023255813953488
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,4295.62,7,6,1.0,1,6,0,2,4,0,7.505527638190955,0.2692307692307692
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,6,1.0,1,6,0,2,4,0,7.505023442732753,0.3023255813953488
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2,0,2,4,0,6.214634146341464,0.75
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3159.0,10,7,1.0,1,7,0,2,4,0,7.504519584867761,0.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2378.54,7,6,1.0,1,6,0,2,4,0,7.504350736278447,0.2692307692307692
2026-04-22,Wed,2026-04-30,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1260.0,5,8,0.0,1,8,1,2,4,0,6.752283105022831,0.5
2026-04-22,Wed,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,4200.0,7,8,0.0,1,8,1,2,4,0,8.25531914893617,0.75
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2,0,2,4,0,6.194174757281553,0.75
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.503847440615591,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1950.0,10,7,1.0,1,7,0,2,4,0,7.503344481605351,0.0
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6,0,2,4,0,9.5,0.3023255813953488
2026-04-22,Wed,2026-04-25,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,35000.0,5,3,1.0,1,3,0,2,4,0,6.753705815279361,0.75
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0,2,4,0,7.503176195252424,0.3023255813953488
2026-04-22,Wed,2026-04-29,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,CLEARANCE,8134.89,5,7,0.0,1,7,1,2,4,0,6.147356580427447,0.2692307692307692
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6,0,3,4,0,6.7494305239179955,0.32558139534883723
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11,1,3,4,0,7.502673796791444,0.32558139534883723
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.503842298696959,0.32558139534883723
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0,3,4,0,7.5030060120240485,0.32558139534883723
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,62700,10,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9,0,3,4,0,8.6875,0.32558139534883723
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14,1,3,4,0,10.435374149659864,0.5833333333333334
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14,1,3,4,0,10.45945945945946,0.5833333333333334
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,446.08,6,5,1.0,1,5,0,3,4,0,7.502170283806344,0.32558139534883723
2026-04-23,Thu,2026-05-07,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,BS10,16,EMA,Deferred - IEF,CLEARANCE,2460.36,12,14,0.0,1,14,1,3,4,0,10.483221476510067,0.4666666666666667
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.501335113484646,0.32558139534883723
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12,1,3,4,0,7.5005005005005,0.5833333333333334
2026-04-23,Thu,2026-05-05,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,3550.99,9,12,0.0,1,12,1,3,4,0,7.502001334222816,0.0
2026-04-23,Thu,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7,0,3,4,0,6.764705882352941,0.32558139534883723
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0,3,4,0,7.503501167055685,0.32558139534883723
2026-04-23,Thu,2026-05-06,2026-05-11,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,6843.9,18,13,1.0,1,13,0,3,4,0,10.181818181818182,0.0
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14,1,3,4,0,10.506666666666666,0.5833333333333334
