Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-09-20,Sat,2025-09-22,2025-09-27,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0,5,9,1,5.383631713554987,0.1
2025-09-20,Sat,2025-10-02,2025-09-26,2026,2025-09-01,2025-09-26,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,EXCLUDE,,6,12,0.0,1,12,1,5,9,1,5.375,0.5
2025-09-20,Sat,2025-09-23,2025-09-26,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0,5,9,1,5.391857506361323,0.5
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.198354661791591,0.5
2025-09-20,Sat,2025-09-29,2025-09-29,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0,5,9,1,5.385786802030457,0.5
2025-09-20,Sat,2025-09-30,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,215300,7,PVG,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,5,9,1,5.39493670886076,0.5306122448979592
2025-09-20,Sat,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,7,10,0.0,1,10,1,5,9,1,7.200913242009133,0.5
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1,0,9,0,7.203467153284672,0.5416666666666666
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,EU,56121,23,BLQ,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1,0,9,0,10.9375,0.5333333333333333
2025-09-22,Mon,2025-09-29,2025-09-29,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,0,9,0,5.0,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,7.20510483135825,0.5416666666666666
2025-09-22,Mon,2025-09-26,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4,0,0,9,0,6.631428571428572,0.5333333333333333
2025-09-22,Mon,2025-09-29,2025-09-30,2026,2025-09-01,2025-10-03,APAC,9,0,CEB,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0,0,9,0,8.235294117647058,0.0
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1,0,9,0,7.205828779599272,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,13.0,0.5333333333333333
2025-09-22,Mon,2025-10-02,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,,8,10,0.0,1,10,1,0,9,0,7.207461328480437,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,8,0.0,1,8,1,0,9,0,7.21,0.5603448275862069
2025-09-22,Mon,2025-10-02,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,EU,10036,23,MXP,Deferred - IEF,TRANSIT-Processing,,8,10,0.0,1,10,1,0,9,0,10.878787878787879,0.5333333333333333
2025-09-22,Mon,2025-09-30,2025-09-26,2026,2025-09-01,2025-09-26,APAC,3,0,CRK,APAC,215128,7,PVG,Deferred - IEF,EXCLUDE,,4,8,0.0,1,8,1,0,9,0,5.406565656565657,0.5603448275862069
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,10.5,0.5333333333333333
2025-09-22,Mon,2025-09-30,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,8,0.0,1,8,1,0,9,0,7.210717529518619,0.5603448275862069
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,9.666666666666666,0.5333333333333333
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,9.25,0.5333333333333333
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,7.211433756805808,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,9.0,0.5333333333333333
2025-09-22,Mon,2025-10-04,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,EU,36060,23,VCE,Deferred - IEF,CLEARANCE,,8,12,0.0,1,12,1,0,9,0,10.852941176470589,0.5333333333333333
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,7.212148685403445,0.5416666666666666
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,CLEARANCE,,8,9,0.0,1,9,1,0,9,0,8.833333333333334,0.5333333333333333
2025-09-22,Mon,2025-09-26,2025-09-27,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0,0,9,0,7.21286231884058,0.5603448275862069
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,7.209954751131222,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,7.210669077757685,0.5416666666666666
2025-09-22,Mon,2025-09-26,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4,0,0,9,0,6.6239316239316235,0.5333333333333333
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1,0,9,0,7.211382113821138,0.5416666666666666
2025-09-22,Mon,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1,0,9,0,7.212996389891697,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,7.214607754733994,0.5416666666666666
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,CA,T2E8Z9,5,YYC,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,0,9,0,8.857142857142858,0.5333333333333333
2025-09-22,Mon,2025-10-01,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,201209,7,PVG,Deferred - IEF,EXCLUDE,,4,9,0.0,1,9,1,0,9,0,5.413098236775818,0.5333333333333333
2025-09-22,Mon,2025-10-03,2025-09-26,2026,2025-09-01,2025-09-26,APAC,1,0,CRK,APAC,70000,43,SGN,Deferred - IEF,EXCLUDE,,4,11,0.0,1,11,1,0,9,0,5.166666666666667,0.5333333333333333
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.215315315315316,0.5739130434782609
2025-09-23,Tue,2025-10-06,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,US,44130,42,CLE,Deferred - IEF,EXCLUDE,,7,13,0.0,1,13,1,1,9,0,7.217821782178218,0.5272727272727272
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.223021582733813,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.225516621743036,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.228904847396769,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.232286995515695,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.235663082437276,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.238137869292748,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.241502683363149,0.5739130434782609
2025-09-23,Tue,2025-10-01,2025-09-27,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,,4,8,0.0,1,8,1,1,9,0,6.6164772727272725,0.5272727272727272
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.244861483467382,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.248214285714286,0.5739130434782609
2025-09-23,Tue,2025-09-25,2025-09-30,2026,2025-09-01,2025-10-03,APAC,9,0,CEB,APAC,523391,7,DGM,Deferred - IEF,NO_DELAY,,7,2,1.0,1,2,0,1,9,0,5.422110552763819,0.0
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.250669045495093,0.5739130434782609
2025-09-23,Tue,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,TRANSIT-Processing,,7,8,0.0,1,8,1,1,9,0,4.92,0.0
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.254010695187166,0.5739130434782609
2025-09-23,Tue,2025-10-02,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,US,49512,42,GRR,Deferred - IEF,EXCLUDE,,7,9,0.0,1,9,1,1,9,0,7.257346393588602,0.5272727272727272
2025-09-23,Tue,2025-10-06,2025-10-01,2026,2025-10-01,2025-10-03,APAC,1,0,CRK,EU,17181,13,BCN,Deferred - IEF,TRANSIT-Processing,,8,13,0.0,1,13,1,1,9,0,11.2,0.5272727272727272
2025-09-23,Tue,2025-09-29,2025-09-29,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,9,0,6.620396600566572,0.46875
2025-09-23,Tue,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,US,2128,42,BOS,Deferred - IEF,EXCLUDE,,7,8,0.0,1,8,1,1,9,0,7.2588967971530245,0.5272727272727272
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.259555555555556,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.262877442273535,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.26530612244898,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.2677304964539005,0.5739130434782609
2025-09-23,Tue,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,8,0,CRK,US,29651,42,GSP,Deferred - IEF,EXCLUDE,,7,8,0.0,1,8,1,1,9,0,7.270150575730735,0.46875
2025-09-23,Tue,2025-10-06,2025-09-30,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,US,60666,42,ORD,Deferred - IEF,EXCLUDE,,7,13,0.0,1,13,1,1,9,0,7.270796460176991,0.5272727272727272
2025-09-23,Tue,2025-10-01,2025-09-27,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,APAC,50035,7,PEK,Deferred - IEF,CLEARANCE,,4,8,0.0,1,8,1,1,9,0,5.413533834586466,0.5272727272727272
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.275862068965517,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.279151943462898,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.282436010591351,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.285714285714286,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.288105726872247,0.5739130434782609
2025-09-23,Tue,2025-10-01,2025-10-01,2026,2025-10-01,2025-10-03,APAC,1,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,1,9,0,8.166666666666666,0.5272727272727272
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.29137323943662,0.5739130434782609
2025-09-23,Tue,2025-10-01,2025-10-01,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,EU,5651,30,EIN,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0,1,9,0,10.4375,0.46875
2025-09-23,Tue,2025-10-02,2025-10-02,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,EU,RH10,16,STN,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0,1,9,0,10.033898305084746,0.46875
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.293755496921724,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.29701230228471,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.299385425812116,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.301754385964912,0.5739130434782609
2025-09-23,Tue,2025-10-03,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,10,0.0,1,10,1,1,9,0,7.304119193689746,0.5739130434782609
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1,1,9,0,7.306479859894921,0.5739130434782609
2025-09-23,Tue,2025-09-29,2025-09-29,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,1,9,0,7.309711286089239,0.5739130434782609
2025-09-23,Tue,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,TRANSIT-Processing,,7,8,0.0,1,8,1,1,9,0,5.038461538461538,0.0
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,2,9,0,7.308566433566433,0.8363636363636363
2025-09-24,Wed,2025-09-29,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0,2,9,0,7.307423580786026,0.8363636363636363
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,2,9,0,7.305410122164049,0.8363636363636363
2025-09-24,Wed,2025-10-01,2025-10-01,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,2,9,0,7.304272013949434,0.45714285714285713
2025-09-24,Wed,2025-10-02,2025-09-29,2026,2025-09-01,2025-10-03,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,,5,8,0.0,1,8,1,2,9,0,6.61864406779661,0.49056603773584906
2025-09-24,Wed,2025-09-26,2025-10-02,2026,2025-10-01,2025-10-03,APAC,3,0,CRK,APAC,266042,7,TAO,Deferred - IEF,NO_DELAY,,8,2,1.0,1,2,0,2,9,0,5.42,0.8363636363636363
2025-09-24,Wed,2025-10-07,2025-10-01,2026,2025-10-01,2025-10-03,APAC,1,0,CRK,US,32827,42,MCO,Deferred - IEF,CLEARANCE,,7,13,0.0,1,13,1,2,9,0,7.304006968641115,0.49056603773584906
2025-09-24,Wed,2025-10-01,2025-10-02,2026,2025-10-01,2025-10-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0,2,9,0,5.148148148148148,0.18181818181818182
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,2,9,0,7.308964316797215,0.8363636363636363
2025-09-24,Wed,2025-09-30,2025-10-01,2026,2025-10-01,2025-10-03,APAC,3,0,CRK,US,89502,42,RNO,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0,2,9,0,7.3078260869565215,0.8363636363636363
2025-09-24,Wed,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,APAC,212143,7,PVG,Deferred - IEF,EXCLUDE,,6,7,0.0,1,7,1,2,9,0,5.41147132169576,0.8363636363636363
2025-09-24,Wed,2025-10-03,2025-10-02,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,EU,90475,11,NUE,Deferred - IEF,TRANSIT-Processing,,8,9,0.0,1,9,1,2,9,0,9.555555555555555,0.45714285714285713
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,2,9,0,7.306689834926151,0.8363636363636363
2025-09-24,Wed,2025-09-30,2025-10-02,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,EU,10036,23,MXP,Deferred - IEF,NO_DELAY,,8,6,1.0,1,6,0,2,9,0,10.885714285714286,0.45714285714285713
2025-09-24,Wed,2025-10-03,2025-10-02,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,EU,90475,11,NUE,Deferred - IEF,CLEARANCE,,8,9,0.0,1,9,1,2,9,0,9.546875,0.45714285714285713
2025-09-24,Wed,2025-10-01,2025-10-01,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,US,46628,42,SBN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,2,9,0,7.305555555555555,0.45714285714285713
2025-09-24,Wed,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0,2,9,0,7.305290546400694,0.8363636363636363
2025-09-24,Wed,2025-10-01,2025-10-01,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,DEST,,7,7,1.0,1,7,0,2,9,0,7.304159445407279,0.45714285714285713
2025-09-24,Wed,2025-10-06,2025-10-03,2026,2025-10-01,2025-10-03,APAC,1,0,CRK,EU,SO16,16,STN,Deferred - IEF,EXCLUDE,,9,12,0.0,1,12,1,2,9,0,10.016666666666667,0.49056603773584906
2025-09-24,Wed,2025-10-01,2025-10-02,2026,2025-10-01,2025-10-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0,2,9,0,5.214285714285714,0.18181818181818182
2025-09-24,Wed,2025-10-01,2025-10-02,2026,2025-10-01,2025-10-03,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0,2,9,0,5.275862068965517,0.18181818181818182
2025-09-25,Thu,2025-10-02,2025-10-02,2026,2025-10-01,2025-10-03,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,3,9,0,6.622535211267605,0.5306122448979592
2025-09-25,Thu,2025-10-03,2025-10-01,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,US,75261,42,DFW,Deferred - IEF,ORIGIN,,6,8,0.0,1,8,1,3,9,0,7.303896103896104,0.4594594594594595
2025-09-25,Thu,2025-10-02,2025-10-02,2026,2025-10-01,2025-10-03,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0,3,9,0,6.623595505617978,0.5306122448979592
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.304498269896194,0.8378378378378378
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.303370786516854,0.8378378378378378
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.3022452504317785,0.8378378378378378
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.301121656600517,0.8378378378378378
2025-09-25,Thu,2025-10-03,2025-10-01,2026,2025-10-01,2025-10-03,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,TRANSIT-Processing,,6,8,0.0,1,8,1,3,9,0,7.3,0.4594594594594595
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.300602928509905,0.8378378378378378
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.299483648881239,0.8378378378378378
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1,3,9,0,7.298366294067068,0.8378378378378378
